4026;4064;30
4026;4071;37
4026;4074;18
4026;4078;2
4026;4079;2
4026;4086;18
4026;4087;35
4026;4124;35
4026;4125;35
4026;4126;40
4026;4130;28
4026;4132;34
4026;4133;37
4026;4177;36
4026;4200;21
4026;4211;15
4026;4212;29
4026;4220;18
4026;4224;18
4026;4225;2
4026;4231;30
4026;4232;35
4026;4233;40
4026;4241;34
4026;4242;18
4026;4243;24
4026;4244;33
4026;4251;14
4026;4252;32
4026;4253;32
4026;4254;32
4026;4262;35
4026;4263;28
4026;4264;33
4026;4271;11
4026;4272;17
4026;4273;19
4026;4274;20
4026;4275;25
4026;4281;29
4026;4283;29
4026;4284;35
4026;4285;37
4026;4286;33
4026;4287;23
4026;4288;30
4026;4363;38
4027;4000;3
4027;4002;9
4027;4024;3
4027;4025;2
4027;4026;2
4027;4027;0
4027;4028;4
4027;4029;2
4027;4030;5
4027;4031;3
4027;4032;4
4027;4033;5
4027;4034;4
4027;4042;3
4027;4060;24
4027;4063;2
4027;4064;29
4027;4071;37
4027;4074;17
4027;4078;2
4027;4079;2
4027;4086;17
4027;4087;38
4027;4124;36
4027;4125;36
4027;4130;28
4027;4132;33
4027;4133;37
4027;4177;35
4027;4200;20
4027;4211;15
4027;4212;28
4027;4220;17
4027;4224;17
4027;4225;2
4027;4231;29
4027;4232;35
4027;4241;35
4027;4242;20
4027;4243;24
4027;4244;33
4027;4251;15
4027;4252;33
4027;4253;33
4027;4254;33
4027;4262;36
4027;4263;29
4027;4264;34
4027;4271;11
4027;4272;18
4027;4273;20
4027;4274;20
4027;4275;26
4027;4281;30
4027;4283;30
4027;4284;35
4027;4285;38
4027;4286;34
4027;4287;24
4027;4288;30
4027;4363;39
4028;4000;2
4028;4002;7
4028;4024;4
4028;4025;3
4028;4026;3
4028;4027;4
4028;4028;0
4028;4029;2
4028;4030;5
4028;4031;5
4028;4032;3
4028;4033;2
4028;4034;3
4028;4042;1
4028;4060;26
4028;4063;2
4028;4064;31
4028;4071;39
4028;4074;18
4028;4078;2
4028;4079;2
4028;4086;18
4028;4087;38
4028;4124;36
4028;4125;36
4028;4130;31
4028;4132;36
4028;4133;39
4028;4177;38
4028;4200;23
4028;4211;17
4028;4212;31
4028;4220;18
4028;4224;18
4028;4225;2
4028;4231;27
4028;4232;32
4028;4233;38
4028;4241;34
4028;4242;16
4028;4243;22
4028;4244;31
4028;4245;39
4028;4251;12
4028;4252;30
4028;4253;30
4028;4254;30
4028;4262;35
4028;4263;29
4028;4264;33
4028;4271;12
4028;4272;18
4028;4273;20
4028;4274;21
4028;4275;26
4028;4281;30
4028;4283;30
4028;4284;35
4028;4285;37
4028;4286;33
4028;4287;23
4028;4288;30
4028;4362;40
4028;4363;36
4029;4000;1
4029;4002;7
4029;4024;3
4029;4025;2
4029;4026;1
4029;4027;2
4029;4028;2
4029;4029;0
4029;4030;4
4029;4031;5
4029;4032;4
4029;4033;3
4029;4034;3
4029;4042;2
4029;4060;25
4029;4063;1
4029;4064;31
4029;4071;38
4029;4074;19
4029;4078;1
4029;4079;1
4029;4086;19
4029;4087;36
4029;4124;34
4029;4125;34
4029;4126;39
4029;4130;29
4029;4132;34
4029;4133;37
4029;4177;36
4029;4200;21
4029;4211;15
4029;4212;29
4029;4220;19
4029;4224;19
4029;4225;1
4029;4231;29
4029;4232;34
4029;4233;39
4029;4241;33
4029;4242;17
4029;4243;23
4029;4244;32
4029;4245;40
4029;4251;13
4029;4252;31
4029;4253;31
4029;4254;31
4029;4262;34
4029;4263;28
4029;4264;32
4029;4271;10
4029;4272;16
4029;4273;18
4029;4274;19
4029;4275;24
4029;4281;29
4029;4283;29
4029;4284;34
4029;4285;36
4029;4286;33
4029;4287;22
4029;4288;29
4029;4363;37
4030;4000;4
4030;4002;8
4030;4024;2
4030;4025;4
4030;4026;4
4030;4027;5
4030;4028;5
4030;4029;4
4030;4030;0
4030;4031;8
4030;4032;7
4030;4033;7
4030;4034;5
4030;4042;6
4030;4060;38
4030;4063;4
4030;4064;37
4030;4074;30
4030;4078;4
4030;4079;4
4030;4086;30
4030;4124;32
4030;4125;33
4030;4126;37
4030;4130;28
4030;4132;33
4030;4133;36
4030;4177;35
4030;4181;40
4030;4200;20
4030;4211;14
4030;4212;28
4030;4220;30
4030;4224;30
4030;4225;4
4030;4231;32
4030;4232;37
4030;4241;34
4030;4242;21
4030;4243;26
4030;4244;36
4030;4251;17
4030;4252;34
4030;4253;34
4030;4254;34
4030;4262;36
4030;4263;30
4030;4264;34
4030;4271;8
4030;4272;14
4030;4273;16
4030;4274;17
4030;4275;22
4030;4281;30
4030;4283;30
4030;4284;35
4030;4285;38
4030;4286;35
4030;4287;24
4030;4288;31
4030;4363;40
4031;4000;5
4031;4002;11
4031;4024;6
4031;4025;4
4031;4026;4
4031;4027;3
4031;4028;5
4031;4029;5
4031;4030;8
4031;4031;0
4031;4032;5
4031;4033;8
4031;4034;8
4031;4042;5
4031;4060;21
4031;4063;6
4031;4064;27
4031;4071;34
4031;4074;20
4031;4078;6
4031;4079;6
4031;4086;20
4031;4087;36
4031;4130;29
4031;4132;34
4031;4133;38
4031;4200;22
4031;4211;16
4031;4212;29
4031;4220;20
4031;4224;20
4031;4225;6
4031;4231;32
4031;4232;37
4031;4241;38
4031;4242;23
4031;4243;27
4031;4244;36
4031;4251;18
4031;4252;35
4031;4253;35
4031;4254;35
4031;4262;39
4031;4263;33
4031;4264;37
4031;4271;21
4031;4272;28
4031;4273;29
4031;4274;24
4031;4275;29
4031;4281;34
4031;4283;34
4031;4284;39
4031;4286;37
4031;4287;27
4031;4288;34
4032;4000;4
4032;4002;9
4032;4024;5
4032;4025;4
4032;4026;3
4032;4027;4
4032;4028;3
4032;4029;4
4032;4030;7
4032;4031;5
4032;4032;0
4032;4033;5
4032;4034;6
4032;4042;2
4032;4060;31
4032;4063;4
4032;4064;31
4032;4071;38
4032;4074;16
4032;4078;4
4032;4079;4
4032;4086;16
4032;4087;33
4032;4124;38
4032;4125;38
4032;4130;35
4032;4177;38
4032;4200;23
4032;4211;18
4032;4212;35
4032;4220;16
4032;4224;16
4032;4225;4
4032;4231;28
4032;4232;33
4032;4233;40
4032;4241;36
4032;4242;19
4032;4243;23
4032;4244;32
4032;4245;40
4032;4251;15
4032;4252;32
4032;4253;32
4032;4254;32
4032;4262;37
4032;4263;31
4032;4264;36
4032;4271;13
4032;4272;20
4032;4273;21
4032;4274;22
4032;4275;27
4032;4281;32
4032;4283;32
4032;4284;37
4032;4285;39
4032;4286;36
4032;4287;25
4032;4288;32
4032;4363;38
4033;4000;3
4033;4002;6
4033;4024;5
4033;4025;5
4033;4026;4
4033;4027;5
4033;4028;2
4033;4029;3
4033;4030;7
4033;4031;8
4033;4032;5
4033;4033;0
4033;4034;3
4033;4042;4
4033;4060;28
4033;4063;3
4033;4064;33
4033;4074;20
4033;4078;3
4033;4079;3
4033;4086;20
4033;4087;38
4033;4124;38
4033;4125;38
4033;4130;32
4033;4132;37
4033;4177;39
4033;4200;24
4033;4211;19
4033;4212;32
4033;4220;20
4033;4224;20
4033;4225;3
4033;4231;27
4033;4232;33
4033;4233;36
4033;4241;34
4033;4242;16
4033;4243;22
4033;4244;31
4033;4245;39
4033;4251;10
4033;4252;28
4033;4253;28
4033;4254;28
4033;4262;37
4033;4263;28
4033;4264;32
4033;4271;13
4033;4272;20
4033;4273;21
4033;4274;22
4033;4275;27
4033;4281;29
4033;4283;29
4033;4284;34
4033;4285;36
4033;4286;32
4033;4287;22
4033;4288;29
4033;4362;38
4033;4363;33
4033;4371;38
4034;4000;2
4034;4002;4
4034;4024;3
4034;4025;3
4034;4026;3
4034;4027;4
4034;4028;3
4034;4029;3
4034;4030;5
4034;4031;8
4034;4032;6
4034;4033;3
4034;4034;0
4034;4042;4
4034;4060;27
4034;4063;3
4034;4064;33
4034;4074;21
4034;4078;3
4034;4079;3
4034;4086;21
4034;4087;38
4034;4124;36
4034;4125;36
4034;4130;30
4034;4132;35
4034;4133;39
4034;4177;37
4034;4200;22
4034;4211;17
4034;4212;30
4034;4220;21
4034;4224;21
4034;4225;3
4034;4231;30
4034;4232;35
4034;4233;39
4034;4241;31
4034;4242;18
4034;4243;24
4034;4244;33
4034;4251;13
4034;4252;31
4034;4253;31
4034;4254;31
4034;4262;32
4034;4263;25
4034;4264;30
4034;4266;39
4034;4271;11
4034;4272;18
4034;4273;19
4034;4274;20
4034;4275;25
4034;4281;27
4034;4283;27
4034;4284;32
4034;4285;34
4034;4286;30
4034;4287;20
4034;4288;27
4034;4363;36
4042;4000;3
4042;4002;8
4042;4024;4
4042;4025;3
4042;4026;2
4042;4027;3
4042;4028;1
4042;4029;2
4042;4030;6
4042;4031;5
4042;4032;2
4042;4033;4
4042;4034;4
4042;4042;0
4042;4060;26
4042;4063;3
4042;4064;32
4042;4071;39
4042;4074;18
4042;4078;3
4042;4079;3
4042;4086;18
4042;4087;35
4042;4124;37
4042;4125;37
4042;4130;32
4042;4132;37
4042;4177;39
4042;4200;24
4042;4211;18
4042;4212;32
4042;4220;18
4042;4224;18
4042;4225;3
4042;4231;28
4042;4232;33
4042;4233;39
4042;4241;35
4042;4242;17
4042;4243;22
4042;4244;31
4042;4245;39
4042;4251;13
4042;4252;31
4042;4253;31
4042;4254;31
4042;4262;36
4042;4263;30
4042;4264;34
4042;4271;13
4042;4272;19
4042;4273;21
4042;4274;22
4042;4275;27
4042;4281;31
4042;4283;31
4042;4284;36
4042;4285;38
4042;4286;34
4042;4287;24
4042;4288;31
4042;4363;37
4060;3467;38
4060;4000;26
4060;4002;31
4060;4024;26
4060;4025;25
4060;4026;25
4060;4027;24
4060;4028;26
4060;4029;25
4060;4030;38
4060;4031;21
4060;4032;31
4060;4033;28
4060;4034;27
4060;4042;26
4060;4060;0
4060;4063;26
4060;4064;17
4060;4065;30
4060;4066;31
4060;4071;24
4060;4074;15
4060;4075;32
4060;4078;26
4060;4079;26
4060;4080;30
4060;4085;30
4060;4086;15
4060;4087;30
4060;4181;38
4060;4200;24
4060;4211;38
4060;4212;34
4060;4220;15
4060;4224;15
4060;4225;26
4060;4231;37
4060;4242;27
4060;4243;31
4060;4251;38
4063;4000;0
4063;4002;6
4063;4024;2
4063;4025;2
4063;4026;2
4063;4027;2
4063;4028;2
4063;4029;1
4063;4030;4
4063;4031;6
4063;4032;4
4063;4033;3
4063;4034;3
4063;4042;3
4063;4060;26
4063;4063;0
4063;4064;31
4063;4071;39
4063;4074;19
4063;4078;0
4063;4079;0
4063;4086;19
4063;4087;36
4063;4124;34
4063;4125;34
4063;4126;39
4063;4130;29
4063;4132;34
4063;4133;37
4063;4177;36
4063;4200;21
4063;4211;15
4063;4212;29
4063;4220;19
4063;4224;19
4063;4225;0
4063;4231;29
4063;4232;34
4063;4233;39
4063;4241;33
4063;4242;17
4063;4243;23
4063;4244;32
4063;4245;40
4063;4251;13
4063;4252;31
4063;4253;31
4063;4254;31
4063;4262;34
4063;4263;27
4063;4264;32
4063;4271;10
4063;4272;16
4063;4273;18
4063;4274;19
4063;4275;24
4063;4281;28
4063;4283;28
4063;4284;33
4063;4285;36
4063;4286;32
4063;4287;22
4063;4288;29
4063;4363;37
4064;4000;31
4064;4002;37
4064;4024;32
4064;4025;30
4064;4026;30
4064;4027;29
4064;4028;31
4064;4029;31
4064;4030;37
4064;4031;27
4064;4032;31
4064;4033;33
4064;4034;33
4064;4042;32
4064;4060;17
4064;4063;31
4064;4064;0
4064;4071;25
4064;4074;32
4064;4078;31
4064;4079;31
4064;4086;32
4064;4130;34
4064;4132;39
4064;4161;38
4064;4177;39
4064;4181;31
4064;4183;33
4064;4184;36
4064;4200;17
4064;4211;25
4064;4212;27
4064;4220;32
4064;4224;32
4064;4225;31
4065;3450;37
4065;3459;37
4065;3463;39
4065;3464;37
4065;3465;33
4065;3466;28
4065;3467;19
4065;3552;39
4065;3576;39
4065;3578;35
4065;3579;34
4065;3580;28
4065;3586;31
4065;3587;33
4065;3588;27
4065;3589;35
4065;3591;30
4065;3592;34
4065;3593;35
4065;3594;38
4065;3598;35
4065;3599;32
4065;4060;30
4065;4065;0
4065;4066;12
4065;4067;23
4065;4069;23
4065;4071;39
4065;4075;24
4065;4090;18
4065;4095;10
4065;4096;26
4065;4097;31
4065;4456;39
4065;5350;37
4065;5358;37
4065;5359;37
4066;3388;36
4066;3441;38
4066;3443;32
4066;3444;28
4066;3450;18
4066;3458;26
4066;3459;25
4066;3461;36
4066;3462;32
4066;3463;28
4066;3464;26
4066;3465;22
4066;3466;16
4066;3467;8
4066;3580;39
4066;3587;34
4066;3588;28
4066;3589;28
4066;3591;31
4066;3592;34
4066;3593;34
4066;3594;28
4066;3595;32
4066;3596;35
4066;3597;36
4066;4060;31
4066;4065;12
4066;4066;0
4066;4067;13
4066;4069;13
4066;4071;29
4066;4075;35
4066;4090;29
4066;4095;21
4066;4096;37
4066;5244;34
4066;5350;26
4066;5358;26
4066;5359;26
4066;5361;35
4066;5362;39
4066;5363;37
4067;3386;38
4067;3387;33
4067;3388;26
4067;3418;31
4067;3444;39
4067;3450;29
4067;3458;37
4067;3459;36
4067;3461;37
4067;3462;34
4067;3463;21
4067;3464;19
4067;3465;15
4067;3466;9
4067;3467;19
4067;3588;39
4067;3589;39
4067;3594;39
4067;4065;23
4067;4066;13
4067;4067;0
4067;4069;0
4067;4071;24
4067;4090;40
4067;4095;32
4067;5241;39
4067;5243;32
4067;5244;23
4067;5321;36
4067;5322;33
4067;5323;33
4067;5324;39
4067;5350;16
4067;5358;16
4067;5359;16
4067;5361;25
4067;5362;28
4067;5363;24
4069;3386;38
4069;3387;33
4069;3388;26
4069;3418;31
4069;3444;39
4069;3450;29
4069;3458;37
4069;3459;36
4069;3461;37
4069;3462;34
4069;3463;21
4069;3464;19
4069;3465;15
4069;3466;9
4069;3467;19
4069;3588;39
4069;3589;39
4069;3594;39
4069;4065;23
4069;4066;13
4069;4067;0
4069;4069;0
4069;4071;24
4069;4090;40
4069;4095;32
4069;5241;39
4069;5243;32
4069;5244;23
4069;5321;36
4069;5322;33
4069;5323;33
4069;5324;39
4069;5350;16
4069;5358;16
4069;5359;16
4069;5361;25
4069;5362;28
4069;5363;24
4071;3465;37
4071;3466;31
4071;3467;35
4071;4000;39
4071;4024;39
4071;4025;38
4071;4026;37
4071;4027;37
4071;4028;39
4071;4029;38
4071;4031;34
4071;4032;38
4071;4042;39
4071;4060;24
4071;4063;39
4071;4064;25
4071;4065;39
4071;4066;29
4071;4067;24
4071;4069;24
4071;4071;0
4071;4074;39
4071;4078;39
4071;4079;39
4071;4086;39
4071;4181;35
4071;4200;32
4071;4220;39
4071;4224;39
4071;4225;39
4071;5350;35
4071;5358;35
4071;5359;35
4071;5362;39
4071;5363;27
4074;4000;19
4074;4002;24
4074;4024;19
4074;4025;18
4074;4026;18
4074;4027;17
4074;4028;18
4074;4029;19
4074;4030;30
4074;4031;20
4074;4032;16
4074;4033;20
4074;4034;21
4074;4042;18
4074;4060;15
4074;4063;19
4074;4064;32
4074;4071;39
4074;4074;0
4074;4075;30
4074;4078;19
4074;4079;19
4074;4080;24
4074;4085;24
4074;4086;0
4074;4087;18
4074;4200;37
4074;4211;31
4074;4220;0
4074;4224;0
4074;4225;19
4074;4231;22
4074;4232;27
4074;4233;33
4074;4234;38
4074;4235;38
4074;4242;12
4074;4243;16
4074;4244;26
4074;4245;33
4074;4251;25
4074;4271;36
4074;4320;40
4074;4434;30
4075;3450;30
4075;3458;35
4075;3459;30
4075;3551;34
4075;3552;32
4075;3574;40
4075;3575;35
4075;3576;33
4075;3577;34
4075;3578;28
4075;3579;28
4075;3580;22
4075;3586;24
4075;3587;26
4075;3588;20
4075;3589;27
4075;3591;23
4075;3592;26
4075;3593;28
4075;3594;31
4075;3595;34
4075;3596;38
4075;3597;38
4075;3598;29
4075;3599;26
4075;4060;32
4075;4065;24
4075;4066;35
4075;4074;30
4075;4075;0
4075;4080;18
4075;4085;18
4075;4086;30
4075;4087;24
4075;4090;13
4075;4095;14
4075;4096;18
4075;4097;24
4075;4220;30
4075;4224;30
4075;4244;38
4075;4434;32
4075;4440;33
4075;4441;34
4075;4455;38
4075;4456;32
4078;4000;0
4078;4002;6
4078;4024;2
4078;4025;2
4078;4026;2
4078;4027;2
4078;4028;2
4078;4029;1
4078;4030;4
4078;4031;6
4078;4032;4
4078;4033;3
4078;4034;3
4078;4042;3
4078;4060;26
4078;4063;0
4078;4064;31
4078;4071;39
4078;4074;19
4078;4078;0
4078;4079;0
4078;4086;19
4078;4087;36
4078;4124;34
4078;4125;34
4078;4126;39
4078;4130;29
4078;4132;34
4078;4133;37
4078;4177;36
4078;4200;21
4078;4211;15
4078;4212;29
4078;4220;19
4078;4224;19
4078;4225;0
4078;4231;29
4078;4232;34
4078;4233;39
4078;4241;33
4078;4242;17
4078;4243;23
4078;4244;32
4078;4245;40
4078;4251;13
4078;4252;31
4078;4253;31
4078;4254;31
4078;4262;34
4078;4263;27
4078;4264;32
4078;4271;10
4078;4272;16
4078;4273;18
4078;4274;19
4078;4275;24
4078;4281;28
4078;4283;28
4078;4284;33
4078;4285;36
4078;4286;32
4078;4287;22
4078;4288;29
4078;4363;37
4079;4000;0
4079;4002;6
4079;4024;2
4079;4025;2
4079;4026;2
4079;4027;2
4079;4028;2
4079;4029;1
4079;4030;4
4079;4031;6
4079;4032;4
4079;4033;3
4079;4034;3
4079;4042;3
4079;4060;26
4079;4063;0
4079;4064;31
4079;4071;39
4079;4074;19
4079;4078;0
4079;4079;0
4079;4086;19
4079;4087;36
4079;4124;34
4079;4125;34
4079;4126;39
4079;4130;29
4079;4132;34
4079;4133;37
4079;4177;36
4079;4200;21
4079;4211;15
4079;4212;29
4079;4220;19
4079;4224;19
4079;4225;0
4079;4231;29
4079;4232;34
4079;4233;39
4079;4241;33
4079;4242;17
4079;4243;23
4079;4244;32
4079;4245;40
4079;4251;13
4079;4252;31
4079;4253;31
4079;4254;31
4079;4262;34
4079;4263;27
4079;4264;32
4079;4271;10
4079;4272;16
4079;4273;18
4079;4274;19
4079;4275;24
4079;4281;28
4079;4283;28
4079;4284;33
4079;4285;36
4079;4286;32
4079;4287;22
4079;4288;29
4079;4363;37
4080;3565;40
4080;3910;36
4080;3925;36
4080;3926;31
4080;3927;27
4080;3928;26
4080;3929;29
4080;4060;30
4080;4074;24
4080;4075;18
4080;4080;0
4080;4085;0
4080;4086;24
4080;4087;7
4080;4090;37
4080;4095;40
4080;4096;30
4080;4097;36
4080;4220;24
4080;4224;24
4080;4231;38
4080;4242;30
4080;4243;32
4080;4244;21
4080;4245;30
4080;4246;33
4080;4320;39
4080;4400;33
4080;4405;33
4080;4431;33
4080;4432;33
4080;4433;33
4080;4434;13
4080;4440;16
4080;4441;15
4080;4445;28
4080;4446;35
4080;4447;22
4080;4450;22
4080;4455;31
4080;4456;31
4080;4461;38
4080;4464;35
4080;4481;33
4080;4551;33
4085;3565;40
4085;3910;36
4085;3925;36
4085;3926;31
4085;3927;27
4085;3928;26
4085;3929;29
4085;4060;30
4085;4074;24
4085;4075;18
4085;4080;0
4085;4085;0
4085;4086;24
4085;4087;7
4085;4090;37
4085;4095;40
4085;4096;30
4085;4097;36
4085;4220;24
4085;4224;24
4085;4231;38
4085;4242;30
4085;4243;32
4085;4244;21
4085;4245;30
4085;4246;33
4085;4320;39
4085;4400;33
4085;4405;33
4085;4431;33
4085;4432;33
4085;4433;33
4085;4434;13
4085;4440;16
4085;4441;15
4085;4445;28
4085;4446;35
4085;4447;22
4085;4450;22
4085;4455;31
4085;4456;31
4085;4461;38
4085;4464;35
4085;4481;33
4085;4551;33
4086;4000;19
4086;4002;24
4086;4024;19
4086;4025;18
4086;4026;18
4086;4027;17
4086;4028;18
4086;4029;19
4086;4030;30
4086;4031;20
4086;4032;16
4086;4033;20
4086;4034;21
4086;4042;18
4086;4060;15
4086;4063;19
4086;4064;32
4086;4071;39
4086;4074;0
4086;4075;30
4086;4078;19
4086;4079;19
4086;4080;24
4086;4085;24
4086;4086;0
4086;4087;18
4086;4200;37
4086;4211;31
4086;4220;0
4086;4224;0
4086;4225;19
4086;4231;22
4086;4232;27
4086;4233;33
4086;4234;38
4086;4235;38
4086;4242;12
4086;4243;16
4086;4244;26
4086;4245;33
4086;4251;25
4086;4271;36
4086;4320;40
4086;4434;30
4087;3926;38
4087;3927;34
4087;3928;32
4087;3929;35
4087;4000;36
4087;4024;36
4087;4025;35
4087;4026;35
4087;4027;38
4087;4028;38
4087;4029;36
4087;4031;36
4087;4032;33
4087;4033;38
4087;4034;38
4087;4042;35
4087;4060;30
4087;4063;36
4087;4074;18
4087;4075;24
4087;4078;36
4087;4079;36
4087;4080;7
4087;4085;7
4087;4086;18
4087;4087;0
4087;4096;36
4087;4220;17
4087;4224;17
4087;4225;36
4087;4231;31
4087;4232;37
4087;4235;36
4087;4242;23
4087;4243;25
4087;4244;14
4087;4245;23
4087;4246;27
4087;4251;36
4087;4320;30
4087;4324;38
4087;4400;27
4087;4405;27
4087;4431;27
4087;4432;27
4087;4433;27
4087;4434;13
4087;4440;22
4087;4441;21
4087;4445;20
4087;4446;32
4087;4447;29
4087;4450;29
4087;4455;37
4087;4456;38
4087;4461;32
4087;4464;32
4087;4481;27
4087;4482;40
4087;4531;36
4087;4532;39
4087;4551;27
4087;4552;38
4090;3432;38
4090;3434;31
4090;3450;25
4090;3458;31
4090;3459;25
4090;3467;36
4090;3528;38
4090;3529;40
4090;3551;23
4090;3552;21
4090;3553;32
4090;3563;33
4090;3564;30
4090;3565;31
4090;3571;32
4090;3572;29
4090;3573;28
4090;3574;29
4090;3575;24
4090;3576;22
4090;3577;23
4090;3578;17
4090;3579;16
4090;3580;11
4090;3586;13
4090;3587;14
4090;3588;15
4090;3589;22
4090;3591;14
4090;3592;21
4090;3593;23
4090;3594;26
4090;3595;30
4090;3596;33
4090;3597;23
4090;3598;17
4090;3599;14
4090;3715;34
4090;3922;37
4090;3923;34
4090;3926;40
4090;3927;36
4090;3928;35
4090;3929;37
4090;4065;18
4090;4066;29
4090;4067;40
4090;4069;40
4090;4075;13
4090;4080;37
4090;4085;37
4090;4090;0
4090;4095;9
4090;4096;9
4090;4097;14
4090;4440;23
4090;4441;24
4090;4445;39
4090;4447;31
4090;4450;31
4090;4455;29
4090;4456;23
4095;3450;28
4095;3458;33
4095;3459;28
4095;3466;37
4095;3467;28
4095;3551;31
4095;3552;29
4095;3564;38
4095;3565;38
4095;3575;32
4095;3576;30
4095;3577;31
4095;3578;25
4095;3579;24
4095;3580;19
4095;3586;21
4095;3587;24
4095;3588;18
4095;3589;25
4095;3591;21
4095;3592;24
4095;3593;26
4095;3594;29
4095;3595;32
4095;3596;36
4095;3597;36
4095;3598;26
4095;3599;22
4095;4065;10
4095;4066;21
4095;4067;32
4095;4069;32
4095;4075;14
4095;4080;40
4095;4085;40
4095;4090;9
4095;4095;0
4095;4096;16
4095;4097;21
4095;4440;30
4095;4441;31
4095;4447;38
4095;4450;38
4095;4455;36
4095;4456;30
4096;3434;39
4096;3450;33
4096;3458;39
4096;3459;33
4096;3551;31
4096;3552;29
4096;3563;34
4096;3564;32
4096;3565;23
4096;3571;39
4096;3572;37
4096;3573;35
4096;3574;36
4096;3575;31
4096;3576;30
4096;3577;30
4096;3578;25
4096;3579;24
4096;3580;18
4096;3586;21
4096;3587;21
4096;3588;23
4096;3589;31
4096;3591;21
4096;3592;30
4096;3593;31
4096;3594;34
4096;3595;38
4096;3597;31
4096;3598;25
4096;3599;22
4096;3715;36
4096;3903;39
4096;3910;38
4096;3921;36
4096;3922;30
4096;3923;36
4096;3924;38
4096;3925;38
4096;3926;32
4096;3927;28
4096;3928;27
4096;3929;30
4096;4065;26
4096;4066;37
4096;4075;18
4096;4080;30
4096;4085;30
4096;4087;36
4096;4090;9
4096;4095;16
4096;4096;0
4096;4097;7
4096;4440;16
4096;4441;16
4096;4445;31
4096;4446;35
4096;4447;23
4096;4450;23
4096;4455;21
4096;4456;15
4096;4464;35
4097;3450;38
4097;3459;38
4097;3551;36
4097;3552;34
4097;3561;39
4097;3562;35
4097;3563;28
4097;3564;26
4097;3565;17
4097;3571;38
4097;3572;35
4097;3573;36
4097;3574;31
4097;3575;32
4097;3576;32
4097;3577;30
4097;3578;30
4097;3579;29
4097;3580;24
4097;3586;26
4097;3587;27
4097;3588;29
4097;3589;36
4097;3591;27
4097;3592;35
4097;3593;36
4097;3594;40
4097;3597;36
4097;3598;31
4097;3599;27
4097;3713;39
4097;3715;30
4097;3716;38
4097;3900;35
4097;3902;35
4097;3903;32
4097;3904;34
4097;3905;39
4097;3921;30
4097;3922;24
4097;3923;30
4097;3924;32
4097;3925;37
4097;3926;39
4097;3927;35
4097;3928;34
4097;3929;37
4097;3931;40
4097;4065;31
4097;4075;24
4097;4080;36
4097;4085;36
4097;4090;14
4097;4095;21
4097;4096;7
4097;4097;0
4097;4440;22
4097;4441;23
4097;4445;38
4097;4447;30
4097;4450;30
4097;4455;15
4097;4456;9
4100;4100;0
4100;4110;17
4100;4114;24
4100;4115;24
4100;4116;26
4100;4117;16
4100;4118;9
4100;4119;15
4100;4121;10
4100;4122;14
4100;4123;17
4100;4124;25
4100;4125;28
4100;4126;37
4100;4127;34
4100;4128;22
4100;4130;16
4100;4132;15
4100;4133;26
4100;4134;13
4100;4135;25
4100;4136;29
4100;4137;33
4100;4138;29
4100;4141;13
4100;4142;15
4100;4143;21
4100;4144;25
4100;4145;32
4100;4150;36
4100;4161;28
4100;4162;38
4100;4163;38
4100;4164;10
4100;4171;32
4100;4172;28
4100;4173;21
4100;4174;17
4100;4175;22
4100;4176;22
4100;4177;20
4100;4183;28
4100;4184;24
4100;4200;37
4100;4212;27
4100;4271;39
4100;4272;25
4100;4273;29
4100;4274;33
4100;4275;38
4100;5525;34
4100;5537;39
4100;5538;36
4100;5539;35
4110;4100;17
4110;4110;0
4110;4114;8
4110;4115;8
4110;4116;9
4110;4117;7
4110;4118;9
4110;4119;14
4110;4121;23
4110;4122;17
4110;4123;16
4110;4124;24
4110;4125;23
4110;4126;18
4110;4127;12
4110;4128;6
4110;4130;37
4110;4132;36
4110;4133;35
4110;4134;23
4110;4135;16
4110;4136;21
4110;4137;24
4110;4138;29
4110;4141;24
4110;4142;27
4110;4143;33
4110;4144;36
4110;4164;26
4110;4173;37
4110;4174;32
4110;4175;38
4110;4176;39
4110;4177;37
4110;4274;36
4110;4281;37
4110;4283;37
4110;5537;38
4110;5538;28
4110;5539;26
4114;4100;24
4114;4110;8
4114;4114;0
4114;4115;14
4114;4116;17
4114;4117;14
4114;4118;16
4114;4119;18
4114;4121;15
4114;4122;13
4114;4123;8
4114;4124;17
4114;4125;20
4114;4126;19
4114;4127;15
4114;4128;12
4114;4130;35
4114;4132;34
4114;4133;31
4114;4134;30
4114;4135;24
4114;4136;28
4114;4137;32
4114;4138;37
4114;4141;31
4114;4142;34
4114;4143;40
4114;4164;33
4114;4174;39
4114;4177;39
4114;4241;40
4114;4273;38
4114;4274;31
4114;4275;36
4114;4281;34
4114;4283;34
4114;4284;39
4114;5538;36
4114;5539;34
4115;4100;24
4115;4110;8
4115;4114;14
4115;4115;0
4115;4116;14
4115;4117;11
4115;4118;16
4115;4119;21
4115;4121;29
4115;4122;24
4115;4123;21
4115;4124;27
4115;4125;26
4115;4126;22
4115;4127;15
4115;4128;9
4115;4133;39
4115;4134;30
4115;4135;20
4115;4136;25
4115;4137;28
4115;4138;33
4115;4141;31
4115;4142;33
4115;4143;39
4115;4164;32
4115;4174;39
4115;4274;39
4115;5538;32
4115;5539;25
4116;4100;26
4116;4110;9
4116;4114;17
4116;4115;14
4116;4116;0
4116;4117;13
4116;4118;18
4116;4119;23
4116;4121;31
4116;4122;26
